"ulke","sehir","tarih","gun","h00","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23"
TUR,bursa,"20240915","1",8,0,0,0,0,0,0,0,0,0,0,1,13,15,18,23,25,23,21,18,19,19,19,14
TUR,bursa,"20240916","2",4,0,0,0,0,0,1,16,42,44,20,14,14,16,25,28,32,43,58,57,29,10,5,5
TUR,bursa,"20240917","3",1,0,0,0,0,0,1,17,40,44,21,14,15,16,24,26,31,40,52,51,23,8,5,5
TUR,bursa,"20240918","4",1,0,0,0,0,0,1,14,35,37,19,14,14,17,25,27,30,40,49,48,25,9,5,5
TUR,bursa,"20240919","5",1,0,0,0,0,0,1,14,37,40,20,14,14,18,24,26,28,37,53,52,28,10,6,6
TUR,bursa,"20240920","6",1,0,0,0,0,0,0,15,34,37,15,18,16,14,28,33,37,48,65,66,44,19,9,9
TUR,bursa,"20240921","7",5,0,0,0,0,0,0,3,5,6,9,12,19,40,53,49,39,35,33,41,42,23,15,16
TUR,bursa,"20240922","1",10,0,0,0,0,0,0,0,0,0,0,1,7,10,20,25,24,20,18,21,22,14,8,7
TUR,bursa,"20240923","2",0,0,0,0,0,0,2,15,38,40,22,15,15,18,25,29,31,40,56,53,26,7,3,4
TUR,bursa,"20240924","3",0,0,0,0,0,0,0,17,42,45,23,15,14,17,24,25,30,40,57,55,26,7,4,5
TUR,bursa,"20240925","4",1,0,0,0,0,0,0,15,39,42,25,16,17,17,22,26,30,46,66,63,36,11,4,6
TUR,bursa,"20240926","5",1,0,0,0,0,0,1,14,37,39,20,17,15,17,24,27,32,40,53,52,26,8,5,5
TUR,bursa,"20240927","6",1,0,0,0,0,0,1,15,33,35,16,13,13,13,26,31,38,47,63,62,43,17,8,9
TUR,bursa,"20240928","7",4,0,0,0,0,0,0,3,5,7,9,11,19,31,40,43,44,40,36,41,42,24,11,15
TUR,bursa,"20240929","1",16,4,0,0,0,0,0,0,0,0,0,1,5,10,17,20,20,21,20,21,20,15,23,13
TUR,bursa,"20240930","2",1,0,0,0,0,0,9,25,69,80,54,27,19,20,30,33,37,52,61,60,34,11,5,5
TUR,bursa,"20241001","3",1,0,0,0,0,0,4,16,36,39,17,14,13,17,21,24,29,41,54,53,26,7,3,3
TUR,bursa,"20241002","4",0,0,0,0,0,0,1,15,35,37,15,13,12,16,20,24,29,38,52,51,25,7,5,4
TUR,bursa,"20241003","5",0,0,0,0,0,0,1,14,37,40,19,13,12,19,26,25,29,42,56,56,29,7,6,6
TUR,bursa,"20241004","6",1,0,0,0,0,0,1,15,38,40,16,13,13,13,25,30,35,47,69,71,57,21,8,9
TUR,bursa,"20241005","7",6,0,0,0,0,0,0,3,5,7,9,12,21,32,40,41,40,38,37,45,44,23,12,14
TUR,bursa,"20241006","1",12,2,0,0,0,0,0,0,0,0,0,2,6,11,17,23,23,23,22,25,23,10,7,6
TUR,bursa,"20241007","2",0,0,0,0,0,0,6,23,47,50,27,14,13,17,24,27,31,40,53,53,23,6,4,4
TUR,bursa,"20241008","3",0,0,0,0,0,0,1,16,38,43,25,14,14,16,20,25,28,38,53,53,24,7,5,5
TUR,bursa,"20241009","4",0,0,0,0,0,0,1,16,40,42,21,15,14,19,22,25,29,41,62,62,30,8,5,4
TUR,bursa,"20241010","5",1,0,0,0,0,0,1,15,37,39,16,12,13,18,23,26,29,38,61,64,32,7,5,4
TUR,bursa,"20241011","6",0,0,0,0,0,0,1,16,35,38,17,13,15,13,24,30,37,53,77,80,54,17,6,6
TUR,bursa,"20241012","7",4,0,0,0,0,0,0,3,4,6,9,14,22,34,42,47,45,42,42,72,72,47,19,12
TUR,bursa,"20241013","1",9,2,0,0,0,0,0,0,0,0,0,0,4,9,17,23,26,26,22,18,14,12,13,10
TUR,bursa,"20241014","2",0,0,0,0,0,0,2,16,37,38,17,12,12,17,24,27,30,39,57,58,25,5,2,2
TUR,bursa,"20241015","3",0,0,0,0,0,0,1,15,37,41,25,14,13,17,23,25,28,41,61,61,27,7,4,3
TUR,bursa,"20241016","4",0,0,0,0,0,0,1,14,37,40,21,12,13,17,24,27,31,42,59,61,30,7,4,4
TUR,bursa,"20241017","5",0,0,0,0,0,0,1,15,34,38,21,15,14,17,22,25,34,42,61,61,27,7,4,4
TUR,bursa,"20241018","6",0,0,0,0,0,0,1,15,31,32,15,12,15,14,27,32,37,48,68,70,38,12,8,7
TUR,bursa,"20241019","7",3,0,0,0,0,0,0,3,4,7,8,13,23,38,47,48,48,47,46,45,35,16,9,8
TUR,bursa,"20241020","1",5,0,0,0,0,0,0,0,0,0,0,0,7,14,24,28,28,27,27,28,21,9,7,5
TUR,bursa,"20241021","2",0,0,0,0,0,0,1,14,38,42,27,16,13,17,23,26,29,43,62,62,21,5,2,2
TUR,bursa,"20241022","3",0,0,0,0,0,0,0,20,47,50,22,16,16,18,22,25,30,42,62,61,23,6,3,2
TUR,bursa,"20241023","4",0,0,0,0,0,0,1,13,35,38,19,14,16,19,26,29,29,41,58,56,22,5,4,3
TUR,bursa,"20241024","5",0,0,0,0,0,0,1,14,32,35,16,13,14,17,22,26,28,42,60,60,26,7,4,3
TUR,bursa,"20241025","6",0,0,0,0,0,0,1,16,35,36,16,13,13,12,26,33,39,56,82,85,50,17,7,6
TUR,bursa,"20241026","7",2,0,0,0,0,0,0,2,4,6,9,12,17,32,45,46,45,46,44,40,26,20,20,9
TUR,bursa,"20241027","1",8,0,0,0,0,0,0,0,0,0,0,1,5,11,24,30,28,25,26,27,22,8,6,4
TUR,bursa,"20241028","2",0,0,0,0,0,0,0,6,16,18,13,15,27,50,51,45,34,29,36,39,24,4,3,2
TUR,bursa,"20241029","3",0,0,0,0,0,0,0,0,0,2,4,8,11,13,19,22,24,24,33,36,26,11,6,4
TUR,bursa,"20241030","4",0,0,0,0,0,0,0,13,33,37,20,13,12,17,23,28,31,40,65,65,27,4,2,2
TUR,bursa,"20241031","5",0,0,0,0,0,0,1,13,35,39,17,13,13,18,25,28,29,40,59,58,25,5,3,7
TUR,bursa,"20241101","6",0,0,0,0,0,0,0,14,33,37,17,16,18,14,26,33,36,49,78,79,46,15,4,5
TUR,bursa,"20241102","7",3,0,0,0,0,0,0,3,5,8,8,11,17,29,38,40,37,37,37,38,26,13,8,7
TUR,bursa,"20241103","1",6,0,0,0,0,0,0,0,0,0,0,0,5,11,15,15,30,34,27,21,9,3,3,2
TUR,bursa,"20241104","2",0,0,0,0,0,0,0,14,39,44,23,14,18,21,26,28,35,49,69,66,20,4,2,2
TUR,bursa,"20241105","3",0,0,0,0,0,0,0,14,35,39,21,15,14,20,25,27,31,46,66,64,24,5,2,3
TUR,bursa,"20241106","4",0,0,0,0,0,0,0,13,37,41,21,16,15,18,27,30,34,48,67,66,26,6,3,3
TUR,bursa,"20241107","5",0,0,0,0,0,0,0,14,36,41,22,15,14,18,25,27,34,47,66,66,27,6,2,3
TUR,bursa,"20241108","6",0,0,0,0,0,0,0,14,34,35,18,14,14,14,28,33,39,54,81,81,44,14,6,7
TUR,bursa,"20241109","7",2,0,0,0,0,0,0,3,4,5,8,11,19,33,45,46,47,47,47,47,31,12,8,9
TUR,bursa,"20241110","1",4,0,0,0,0,0,0,0,0,0,0,0,6,16,22,26,25,23,23,24,13,5,5,4
TUR,bursa,"20241111","2",0,0,0,0,0,0,1,14,20,18,12,12,15,22,31,33,36,42,67,67,29,6,3,3
TUR,bursa,"20241112","3",0,0,0,0,0,0,0,12,17,16,16,18,19,23,31,32,28,38,66,64,26,6,4,4
TUR,bursa,"20241113","4",0,0,0,0,0,0,0,13,19,17,12,14,16,21,27,29,31,48,90,91,56,19,9,9
TUR,bursa,"20241114","5",5,0,0,0,0,0,2,15,17,16,11,14,14,19,27,29,29,36,63,66,41,19,10,12
TUR,bursa,"20241115","6",8,2,0,0,0,0,4,18,19,16,15,16,17,16,35,41,41,50,72,72,41,17,15,15
TUR,bursa,"20241116","7",10,3,0,0,0,0,2,7,6,5,10,11,20,39,43,42,54,57,49,41,28,10,7,7
TUR,bursa,"20241117","1",4,0,0,0,0,0,0,2,1,0,0,0,3,11,23,29,34,34,32,29,19,5,4,3
TUR,bursa,"20241118","2",0,0,0,0,0,0,1,18,41,45,24,15,15,18,25,28,33,43,58,53,14,3,2,2
TUR,bursa,"20241119","3",0,0,0,0,0,0,0,16,36,39,22,14,14,18,23,25,28,40,65,62,20,4,3,3
TUR,bursa,"20241120","4",0,0,0,0,0,0,2,19,39,44,20,15,16,18,26,31,33,50,76,73,27,7,5,5
TUR,bursa,"20241121","5",0,0,0,0,0,0,2,18,37,40,17,13,15,23,37,40,55,77,91,89,40,11,6,6
TUR,bursa,"20241122","6",3,0,0,0,0,0,1,16,31,35,19,13,15,15,30,36,42,58,92,92,56,19,8,10
TUR,bursa,"20241123","7",5,0,0,0,0,0,0,5,4,7,20,25,30,41,58,59,48,46,42,33,19,8,8,8
TUR,bursa,"20241124","1",6,2,0,0,0,0,0,1,0,0,0,1,4,10,24,33,41,43,38,33,18,4,4,3
TUR,bursa,"20241125","2",0,0,0,0,0,0,1,16,38,40,21,15,15,21,28,31,40,46,63,60,20,4,3,4
TUR,bursa,"20241126","3",0,0,0,0,0,0,1,15,36,41,23,14,15,20,29,30,35,49,72,67,22,8,3,3
TUR,bursa,"20241127","4",0,0,0,0,0,0,1,14,33,36,18,16,17,24,30,36,46,66,85,82,36,10,6,5
TUR,bursa,"20241128","5",3,0,0,0,0,0,2,16,34,37,16,12,15,18,22,26,31,41,64,63,22,5,3,3
TUR,bursa,"20241129","6",0,0,0,0,0,0,1,15,32,35,18,14,15,13,30,39,41,55,83,83,46,13,6,5
TUR,bursa,"20241130","7",2,0,0,0,0,0,0,5,6,12,15,16,23,36,45,49,49,46,47,46,30,13,9,8
TUR,bursa,"20241201","1",4,0,0,0,0,0,0,0,0,0,0,0,3,11,24,31,29,23,33,45,29,7,6,3
TUR,bursa,"20241202","2",0,0,0,0,0,0,3,21,49,53,27,18,16,20,25,30,38,47,65,62,17,3,2,2
TUR,bursa,"20241203","3",0,0,0,0,0,0,2,15,38,43,23,17,18,19,24,26,29,45,64,60,25,7,6,6
TUR,bursa,"20241204","4",2,0,0,0,0,0,3,18,41,46,23,14,14,18,24,27,36,53,70,66,27,5,3,3
TUR,bursa,"20241205","5",4,0,0,0,0,0,1,15,36,40,18,12,14,18,24,29,30,43,66,64,23,6,4,4
TUR,bursa,"20241206","6",1,0,0,0,0,0,1,15,31,34,15,13,15,14,28,33,40,56,81,81,43,13,7,9
TUR,bursa,"20241207","7",5,0,0,0,0,0,0,4,9,14,15,16,26,45,52,58,52,44,41,40,20,6,8,8
TUR,bursa,"20241208","1",5,0,0,0,0,0,0,0,0,0,1,3,10,21,27,36,33,32,29,24,13,6,4,4
TUR,bursa,"20241209","2",0,0,0,0,0,0,2,16,36,38,18,14,15,18,27,29,30,47,71,65,26,8,5,4
TUR,bursa,"20241210","3",0,0,0,0,0,0,1,14,34,38,19,15,14,19,28,29,36,51,66,62,21,6,4,10
TUR,bursa,"20241211","4",6,1,0,0,0,0,6,19,39,42,22,16,16,19,26,28,33,44,62,58,17,4,3,3
TUR,bursa,"20241212","5",0,0,0,0,0,0,1,14,33,36,17,18,24,25,29,30,30,41,62,59,19,4,2,3
TUR,bursa,"20241213","6",0,0,0,0,0,0,1,15,31,34,14,12,14,14,28,33,39,58,76,73,31,9,6,6
TUR,bursa,"20241214","7",2,0,0,0,0,0,0,4,5,6,8,12,27,41,49,49,51,62,61,58,39,17,13,10
TUR,bursa,"20241215","1",7,0,0,0,0,0,0,1,0,0,1,4,7,11,26,38,47,51,51,47,29,11,9,8
TUR,bursa,"20241216","2",3,0,0,0,0,0,3,20,49,54,40,29,26,21,29,31,34,45,62,59,16,3,2,2
TUR,bursa,"20241217","3",0,0,0,0,0,0,0,14,34,38,19,14,14,18,26,29,32,44,62,58,23,5,3,3
TUR,bursa,"20241218","4",0,0,0,0,0,0,1,15,41,45,25,15,15,20,26,28,33,48,66,64,29,7,3,4
TUR,bursa,"20241219","5",0,0,0,0,0,0,1,14,33,37,22,15,15,18,25,28,37,57,74,72,28,7,4,4
TUR,bursa,"20241220","6",0,0,0,0,0,0,1,15,31,35,18,15,16,17,29,35,43,54,83,83,47,17,6,7
TUR,bursa,"20241221","7",2,0,0,0,0,0,4,10,12,14,12,15,28,43,60,70,64,55,43,41,35,18,9,8
TUR,bursa,"20241222","1",6,0,0,0,0,0,0,0,0,1,0,2,6,13,26,29,28,27,22,20,12,6,4,3
TUR,bursa,"20241223","2",0,0,0,0,0,0,1,18,40,42,22,14,15,19,27,30,33,46,65,58,18,3,2,2
TUR,bursa,"20241224","3",0,0,0,0,0,0,0,14,31,33,16,17,20,22,29,31,45,68,87,83,37,9,6,5
TUR,bursa,"20241225","4",1,0,0,0,0,0,2,16,36,41,20,15,16,20,28,30,34,47,68,66,29,7,4,5
TUR,bursa,"20241226","5",0,0,0,0,0,0,0,14,32,35,22,18,18,20,29,29,34,48,65,63,41,19,6,6
TUR,bursa,"20241227","6",1,0,0,0,0,0,3,23,51,59,40,24,22,23,38,50,62,75,93,91,56,19,9,7
TUR,bursa,"20241228","7",3,0,0,0,0,0,0,4,6,9,9,12,20,35,47,62,66,65,49,45,42,18,13,14
TUR,bursa,"20241229","1",9,3,0,0,0,0,0,1,0,0,0,2,5,11,27,40,41,41,32,22,13,7,5,3
TUR,bursa,"20241230","2",0,0,0,0,0,0,0,13,29,32,16,16,19,28,40,43,46,54,68,65,24,6,7,6
TUR,bursa,"20241231","3",0,0,0,0,0,0,0,11,25,28,14,13,18,21,31,35,47,60,64,60,24,8,6,4
TUR,bursa,"20250101","4",3,2,0,0,0,0,0,0,0,0,0,0,2,6,16,21,22,21,17,15,8,2,1,0
TUR,bursa,"20250102","5",0,0,0,0,0,0,0,12,26,28,11,9,12,15,23,25,31,44,54,50,15,4,3,2
TUR,bursa,"20250103","6",0,0,0,0,0,0,0,12,28,30,17,13,13,13,26,31,36,44,56,53,20,6,4,4
TUR,bursa,"20250104","7",0,0,0,0,0,0,0,3,3,7,7,11,21,39,45,41,50,50,41,28,15,7,11,9
TUR,bursa,"20250105","1",4,0,0,0,0,0,0,0,0,0,0,0,3,6,15,20,20,20,14,11,6,2,4,1
TUR,bursa,"20250106","2",0,0,0,0,0,0,0,14,33,35,17,13,13,16,24,28,32,40,57,56,18,3,1,2
TUR,bursa,"20250107","3",0,0,0,0,0,0,1,13,33,37,19,15,14,17,24,25,29,38,56,52,15,4,3,2
TUR,bursa,"20250108","4",0,0,0,0,0,0,1,13,32,35,14,21,26,27,23,24,32,42,59,56,19,5,3,5
TUR,bursa,"20250109","5",4,0,0,0,0,0,0,12,29,32,14,11,12,15,21,23,27,32,49,47,16,4,3,4
TUR,bursa,"20250110","6",0,0,0,0,0,0,0,14,30,33,15,13,14,14,26,33,35,48,67,66,33,9,4,5
TUR,bursa,"20250111","7",2,0,0,0,0,0,0,3,4,8,8,12,24,36,50,50,44,40,38,34,21,14,15,15
TUR,bursa,"20250112","1",10,1,0,0,0,0,0,0,0,0,0,0,4,8,16,22,22,26,28,23,10,5,8,8
TUR,bursa,"20250113","2",2,0,0,0,0,0,6,22,43,45,26,20,19,0,0,0,0,0,0,0,0,0,0,0
TUR,bursa,"20250310","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
TUR,bursa,"20250311","3",0,0,0,0,0,0,1,10,25,29,18,16,19,22,31,37,40,61,93,66,12,11,8,10
TUR,bursa,"20250312","4",3,0,0,0,0,0,1,9,25,27,13,14,16,21,34,40,43,68,86,76,13,14,12,11
TUR,bursa,"20250313","5",2,0,0,0,0,0,1,8,30,27,13,14,18,20,37,44,41,60,81,78,15,15,12,11
TUR,bursa,"20250314","6",2,0,0,0,0,0,1,10,35,31,20,14,27,26,35,45,50,70,94,73,18,22,15,18
TUR,bursa,"20250315","7",18,2,0,0,0,0,0,1,0,3,8,20,25,36,58,60,55,56,70,69,22,33,32,40
TUR,bursa,"20250316","1",38,17,0,0,0,0,0,0,0,0,0,0,4,9,22,26,26,24,30,27,12,16,20,31
TUR,bursa,"20250317","2",17,0,0,0,0,0,0,11,29,34,21,20,27,26,35,41,47,63,87,82,9,8,8,7
TUR,bursa,"20250318","3",1,0,0,0,0,0,3,16,38,47,33,27,25,29,38,44,59,81,96,93,12,13,10,9
TUR,bursa,"20250319","4",2,0,0,0,0,0,0,9,23,34,15,16,15,19,28,36,43,56,72,68,8,9,12,12
TUR,bursa,"20250320","5",1,0,0,0,0,0,0,14,35,40,16,10,13,26,33,41,45,58,67,41,6,8,7,7
TUR,bursa,"20250321","6",0,0,0,0,0,0,0,9,22,26,10,13,16,16,38,46,55,77,95,85,15,23,20,20
TUR,bursa,"20250322","7",11,0,0,0,0,0,0,0,1,4,10,17,31,48,63,69,85,78,73,62,29,29,25,40
TUR,bursa,"20250323","1",35,9,0,0,0,0,0,0,0,0,0,0,6,17,32,41,40,31,36,25,18,29,32,36
TUR,bursa,"20250324","2",18,0,0,0,0,0,1,18,42,40,21,17,18,24,42,45,48,57,69,50,15,14,10,10
TUR,bursa,"20250325","3",2,0,0,0,0,0,0,13,29,27,16,19,20,23,37,40,47,57,73,64,24,23,15,14
TUR,bursa,"20250326","4",7,0,0,0,0,0,0,9,27,24,14,16,20,27,35,43,52,64,78,68,24,22,21,20
TUR,bursa,"20250327","5",11,0,0,0,0,0,0,12,26,24,14,16,24,30,43,49,50,61,75,64,26,30,21,21
TUR,bursa,"20250328","6",14,0,0,0,0,0,0,14,24,21,18,23,26,27,59,74,89,92,102,93,41,43,33,35
TUR,bursa,"20250329","7",33,6,0,0,0,0,0,0,0,1,8,20,31,44,72,79,72,55,32,16,19,25,21,21
TUR,bursa,"20250330","1",13,2,0,0,0,0,0,0,0,0,0,2,16,35,55,68,72,79,75,56,45,31,41,37
TUR,bursa,"20250331","2",13,0,0,0,0,0,0,0,0,0,0,6,24,62,94,98,101,100,74,56,47,37,24,18
TUR,bursa,"20250401","3",12,0,0,0,0,0,0,0,0,0,4,10,21,43,71,81,82,81,72,60,36,24,17,13
TUR,bursa,"20250402","4",2,0,0,0,0,0,3,6,4,6,9,10,17,31,41,48,45,42,53,51,17,8,4,4
TUR,bursa,"20250403","5",1,0,0,0,0,0,1,8,10,13,9,12,19,34,45,47,44,42,60,59,32,10,7,6
TUR,bursa,"20250404","6",1,0,0,0,0,0,0,5,3,5,10,13,25,26,51,60,50,48,66,66,36,15,10,10
TUR,bursa,"20250405","7",4,0,0,0,0,0,0,0,0,4,8,13,26,46,63,66,65,62,68,61,44,27,14,13
TUR,bursa,"20250406","1",8,0,0,0,0,0,0,0,0,0,0,0,9,26,41,37,25,55,51,27,20,12,9,7
TUR,bursa,"20250407","2",0,0,0,0,0,0,1,22,47,46,30,30,29,38,56,61,54,57,62,55,15,7,2,2
TUR,bursa,"20250408","3",0,0,0,0,0,0,0,15,35,35,17,14,20,27,37,39,41,45,53,44,15,4,4,4
TUR,bursa,"20250409","4",0,0,0,0,0,0,5,27,51,51,28,21,22,28,37,39,41,47,52,43,12,4,4,3
TUR,bursa,"20250410","5",0,0,0,0,0,0,1,18,37,36,20,16,21,30,39,41,50,53,62,52,16,8,5,5
TUR,bursa,"20250411","6",3,0,0,0,0,0,5,19,37,34,15,16,16,17,38,44,58,69,73,64,35,9,7,7
TUR,bursa,"20250412","7",0,0,0,0,0,0,0,2,6,13,18,31,40,59,73,70,64,60,53,39,25,21,11,8
TUR,bursa,"20250413","1",4,0,0,0,0,0,0,0,0,0,0,0,8,21,35,42,39,40,46,29,17,12,12,10
TUR,bursa,"20250414","2",0,0,0,0,0,0,2,22,48,48,27,20,22,31,38,41,42,48,59,52,20,6,4,2
TUR,bursa,"20250415","3",0,0,0,0,0,0,0,19,44,43,36,30,27,34,45,45,43,50,59,56,23,10,6,5
TUR,bursa,"20250416","4",0,0,0,0,0,0,2,23,46,45,30,22,24,32,42,42,41,55,63,57,18,12,7,6
TUR,bursa,"20250417","5",0,0,0,0,0,0,0,20,46,46,28,22,28,29,32,36,39,46,58,51,17,10,8,7
TUR,bursa,"20250418","6",1,0,0,0,0,0,3,21,41,40,31,19,20,18,37,42,46,50,67,62,31,17,10,9
TUR,bursa,"20250419","7",4,0,0,0,0,0,0,0,14,18,24,26,44,60,78,82,70,63,59,48,40,26,16,13
TUR,bursa,"20250420","1",9,0,0,0,0,0,0,0,0,0,2,9,24,37,48,46,37,26,52,49,25,15,14,8
TUR,bursa,"20250421","2",1,0,0,0,0,0,0,33,54,50,38,21,26,33,42,48,49,55,62,54,15,8,5,4
TUR,bursa,"20250422","3",0,0,0,0,0,0,2,24,46,43,29,22,23,33,42,43,39,47,59,53,19,9,5,9
TUR,bursa,"20250423","4",4,0,0,0,0,0,0,0,2,7,10,18,30,62,69,62,43,36,37,33,22,13,7,5
TUR,bursa,"20250424","5",0,0,0,0,0,0,4,23,39,37,22,20,20,36,50,50,41,48,52,45,21,6,4,4
TUR,bursa,"20250425","6",0,0,0,0,0,0,2,19,33,31,16,19,20,19,57,48,49,59,86,67,36,43,45,41
TUR,bursa,"20250426","7",29,18,10,5,2,3,3,2,5,11,13,20,34,57,65,63,51,60,60,42,37,32,17,16
TUR,bursa,"20250427","1",10,14,3,1,0,0,25,35,32,21,20,25,40,24,42,31,42,65,28,40,39,38,38,26
TUR,bursa,"20250428","2",14,7,3,1,0,0,23,36,45,43,24,32,50,49,38,80,46,74,73,50,43,43,40,2
TUR,bursa,"20250429","3",16,6,0,1,0,0,21,32,112,40,27,32,22,46,76,87,59,90,91,69,53,28,33,26
TUR,bursa,"20250430","4",0,7,4,1,0,0,20,32,43,42,25,30,50,45,41,111,53,79,76,61,29,40,41,30
TUR,bursa,"20250501","5",18,9,4,2,0,0,14,21,19,18,22,35,43,38,47,55,52,73,73,30,61,77,86,77
TUR,bursa,"20250502","6",56,30,14,7,3,0,4,24,48,45,54,55,61,66,62,64,64,68,67,54,20,10,5,4
TUR,bursa,"20250503","7",1,0,0,0,0,0,0,0,4,9,13,19,34,57,70,68,62,58,58,51,33,21,14,23
TUR,bursa,"20250504","1",22,0,0,0,0,0,0,0,0,0,2,4,13,26,40,45,45,42,28,24,17,16,18,12
TUR,bursa,"20250505","2",0,0,0,0,0,0,1,23,47,43,25,20,25,32,41,44,48,54,61,51,15,8,6,6
TUR,bursa,"20250506","3",0,0,0,0,0,0,1,20,48,48,28,24,22,31,39,38,41,51,61,56,18,10,6,9
TUR,bursa,"20250507","4",0,0,0,0,0,0,0,22,41,39,25,20,23,30,39,41,37,46,58,50,18,11,6,5
TUR,bursa,"20250508","5",0,0,0,0,0,0,1,24,43,40,27,22,21,30,36,36,40,55,64,60,22,14,9,8
TUR,bursa,"20250509","6",0,0,0,0,0,0,0,27,46,43,31,26,21,19,41,56,62,62,71,67,42,16,12,11
TUR,bursa,"20250510","7",3,0,0,0,0,0,0,2,7,15,21,23,50,66,74,76,65,64,60,60,47,23,18,17
TUR,bursa,"20250511","1",9,0,0,0,0,0,0,0,0,0,0,3,13,26,38,48,48,41,38,25,18,13,15,11
TUR,bursa,"20250512","2",0,0,0,0,0,0,0,21,40,37,25,21,23,30,39,39,43,56,65,64,15,8,5,3
TUR,bursa,"20250513","3",0,0,0,0,0,0,1,21,46,45,28,22,22,28,35,35,42,53,63,63,22,10,7,4
TUR,bursa,"20250514","4",0,0,0,0,0,0,1,21,42,41,25,20,26,30,38,39,45,56,67,65,22,8,8,5
TUR,bursa,"20250515","5",0,0,0,0,0,0,1,25,47,44,25,21,24,37,40,39,44,51,60,57,22,11,10,8
TUR,bursa,"20250516","6",0,0,0,0,0,0,3,29,40,42,21,20,24,21,42,43,50,55,67,62,42,23,12,10
TUR,bursa,"20250517","7",6,0,0,0,0,0,0,1,4,13,14,18,39,62,70,74,71,68,65,44,24,15,10,9
TUR,bursa,"20250518","1",6,0,0,0,0,0,0,0,0,0,0,4,13,23,30,38,36,31,28,24,18,36,40,32
TUR,bursa,"20250519","2",15,0,0,0,0,0,0,0,0,5,9,19,25,42,54,53,50,45,47,52,52,43,26,27
TUR,bursa,"20250520","3",6,0,0,0,0,0,3,38,74,76,53,33,24,29,40,42,44,59,69,64,21,17,6,4
TUR,bursa,"20250521","4",0,0,0,0,0,0,2,26,46,43,30,25,25,29,35,39,43,53,69,69,29,13,7,6
TUR,bursa,"20250522","5",1,0,0,0,0,0,0,24,44,44,27,22,23,29,36,36,38,45,54,48,17,11,9,7
TUR,bursa,"20250523","6",2,0,0,0,0,0,2,24,41,38,24,20,21,18,40,47,53,67,77,68,28,17,12,13
TUR,bursa,"20250524","7",10,2,0,0,0,0,0,3,9,21,22,24,38,53,63,62,53,48,39,34,28,21,20,20
TUR,bursa,"20250525","1",19,8,0,0,0,0,0,0,0,0,4,5,13,21,32,50,54,50,23,28,23,20,27,20
TUR,bursa,"20250526","2",2,0,0,0,0,0,8,35,62,59,35,31,24,28,40,60,64,68,71,58,19,5,3,3
TUR,bursa,"20250527","3",0,0,0,0,0,0,2,20,45,42,24,19,22,27,36,37,43,53,67,55,24,9,7,5
TUR,bursa,"20250528","4",1,0,0,0,0,0,2,22,43,42,28,23,22,27,35,37,41,49,59,51,22,12,7,5
TUR,bursa,"20250529","5",3,0,0,0,0,0,1,22,40,38,27,22,22,27,36,36,38,51,62,51,21,10,10,9
TUR,bursa,"20250530","6",8,0,0,0,0,0,3,23,40,38,21,21,21,17,40,47,50,55,70,67,40,21,13,16
TUR,bursa,"20250531","7",13,0,0,0,0,0,0,1,10,14,18,21,34,50,61,64,56,52,44,33,27,20,19,16
TUR,bursa,"20250601","1",15,0,0,0,0,0,0,0,0,0,1,4,10,20,30,37,36,28,20,19,15,17,22,13
TUR,bursa,"20250602","2",6,0,0,0,0,0,0,22,39,36,22,22,25,32,43,45,48,61,67,59,29,11,8,6
TUR,bursa,"20250603","3",2,0,0,0,0,0,1,22,41,41,26,25,24,34,42,45,45,56,67,59,24,15,12,9
TUR,bursa,"20250604","4",1,0,0,0,0,0,0,20,33,31,24,27,31,40,52,54,58,73,83,78,43,25,17,13
TUR,bursa,"20250605","5",8,0,0,0,0,0,0,2,11,14,22,30,54,74,69,55,42,28,23,18,14,15,15,14
TUR,bursa,"20250606","6",10,1,0,0,0,0,0,0,0,0,0,2,3,3,14,14,13,11,16,16,16,19,20,18
TUR,bursa,"20250607","7",7,0,0,0,0,0,0,0,0,0,0,2,8,15,30,34,35,30,27,23,20,20,19,14
TUR,bursa,"20250608","1",13,0,0,0,0,0,0,0,0,0,0,4,11,23,35,42,40,35,23,21,18,18,16,13
TUR,bursa,"20250609","2",9,0,0,0,0,0,0,0,0,0,0,3,8,14,27,27,25,23,25,27,22,28,27,23
TUR,bursa,"20250610","3",17,0,0,0,0,0,1,16,31,25,13,15,17,21,30,31,35,43,54,50,14,9,8,7
TUR,bursa,"20250611","4",1,0,0,0,0,0,2,19,31,26,22,20,20,30,34,38,41,52,64,57,18,11,8,8
TUR,bursa,"20250612","5",4,0,0,0,0,0,2,16,27,24,19,19,21,25,35,39,38,44,57,49,20,13,13,10
TUR,bursa,"20250613","6",8,0,0,0,0,0,2,14,27,24,20,20,21,18,41,45,47,52,66,64,33,19,16,18
TUR,bursa,"20250614","7",11,0,0,0,0,0,0,0,7,12,16,20,30,43,56,57,51,48,41,38,39,25,24,27
TUR,bursa,"20250615","1",29,11,0,0,0,0,0,0,2,2,1,4,11,27,24,24,24,21,23,27,23,17,20,19
TUR,bursa,"20250616","2",19,0,0,0,0,0,1,22,34,32,22,29,29,32,40,43,40,54,68,64,29,9,9,8
